0.09498,0.09807,0.10164,0.10534,0.10931,0.11212,0.11200,0.10844,0.10311,0.09882,0.09597,0.09260,0.08826,0.08352,0.07964,0.07645,0.07352,0.07023,0.06606,0.06131,0.05644,0.05218,0.04856,0.04551,0.04274,0.04022,0.03777,0.03517,0.03250,0.02963,0.02671,0.02392,0.02109,0.01795,0.01495,0.01303,0.01218,0.01199,0.01243,0.01334,0.01470,0.01614,0.01720,0.01768,0.01770,0.01733,0.01639,0.01543,0.01564,0.01848,0.02561,0.03574,0.04413,0.04605,0.04069,0.03034,0.01872
0.07063,0.07412,0.07734,0.08077,0.08462,0.08732,0.08704,0.08411,0.08047,0.07770,0.07569,0.07298,0.06924,0.06536,0.06203,0.05941,0.05672,0.05334,0.04902,0.04415,0.03953,0.03550,0.03207,0.02919,0.02677,0.02455,0.02263,0.02076,0.01881,0.01686,0.01499,0.01331,0.01165,0.01000,0.00866,0.00797,0.00781,0.00782,0.00797,0.00847,0.00931,0.01024,0.01088,0.01116,0.01139,0.01139,0.01097,0.01054,0.01087,0.01304,0.01797,0.02504,0.03086,0.03166,0.02694,0.01890,0.01088
0.19952,0.20873,0.21639,0.22558,0.23187,0.23528,0.23368,0.22344,0.20979,0.19795,0.18810,0.18085,0.17407,0.16666,0.15915,0.15231,0.14483,0.13476,0.12292,0.10947,0.09598,0.08458,0.07497,0.06656,0.05972,0.05424,0.04986,0.04621,0.04338,0.04116,0.03881,0.03636,0.03336,0.02888,0.02383,0.02034,0.01891,0.01931,0.02083,0.02344,0.02740,0.03089,0.03323,0.03492,0.03527,0.03381,0.03120,0.02930,0.02910,0.03209,0.04184,0.05737,0.07172,0.07767,0.07164,0.05464,0.03366
0.31008,0.33257,0.35437,0.37241,0.39176,0.40541,0.40463,0.38955,0.36215,0.33824,0.32401,0.31300,0.30433,0.29587,0.28568,0.27295,0.25540,0.23330,0.20818,0.18191,0.15611,0.13377,0.11586,0.10160,0.08990,0.08067,0.07403,0.06895,0.06464,0.06077,0.05810,0.05652,0.05376,0.04837,0.04232,0.03870,0.03867,0.04048,0.04316,0.04693,0.05214,0.05776,0.06210,0.06496,0.06564,0.06401,0.06178,0.06028,0.05918,0.06309,0.07826,0.10392,0.12840,0.13826,0.12632,0.09313,0.05463
0.41898,0.44121,0.46828,0.50498,0.53516,0.55600,0.55373,0.53400,0.50231,0.47268,0.45494,0.44011,0.42696,0.41674,0.40556,0.38982,0.36810,0.33810,0.30145,0.26229,0.22300,0.18815,0.15951,0.13601,0.11725,0.10343,0.09332,0.08525,0.07847,0.07255,0.06837,0.06606,0.06474,0.06370,0.06285,0.06339,0.06500,0.06655,0.06854,0.07213,0.07831,0.08580,0.09149,0.09452,0.09434,0.09238,0.09059,0.08955,0.09059,0.09682,0.11614,0.14978,0.18211,0.19665,0.18406,0.14135,0.08724
0.31682,0.33389,0.34996,0.36457,0.37706,0.38284,0.37956,0.36414,0.34000,0.32000,0.30617,0.29540,0.28626,0.27680,0.26748,0.25625,0.24133,0.22185,0.19791,0.17199,0.14703,0.12539,0.10767,0.09381,0.08295,0.07440,0.06771,0.06233,0.05818,0.05464,0.05166,0.04956,0.04741,0.04464,0.04181,0.04032,0.04021,0.04081,0.04207,0.04440,0.04846,0.05281,0.05578,0.05740,0.05725,0.05567,0.05404,0.05313,0.05287,0.05648,0.06981,0.09135,0.11108,0.11966,0.11128,0.08474,0.05211
0.15758,0.16610,0.17369,0.17955,0.18605,0.18970,0.18790,0.17968,0.16864,0.16017,0.15367,0.14783,0.14218,0.13617,0.13053,0.12535,0.11988,0.11196,0.10147,0.08947,0.07743,0.06695,0.05855,0.05160,0.04589,0.04155,0.03816,0.03550,0.03308,0.03081,0.02894,0.02733,0.02540,0.02275,0.02023,0.01885,0.01837,0.01851,0.01902,0.02011,0.02207,0.02407,0.02563,0.02635,0.02615,0.02531,0.02390,0.02295,0.02281,0.02513,0.03246,0.04313,0.05186,0.05469,0.04993,0.03765,0.02283
0.12088,0.12561,0.13037,0.13723,0.14402,0.14797,0.14754,0.14225,0.13354,0.12701,0.12148,0.11590,0.11073,0.10561,0.10093,0.09680,0.09226,0.08582,0.07821,0.06985,0.06157,0.05432,0.04823,0.04290,0.03838,0.03489,0.03192,0.02934,0.02710,0.02496,0.02288,0.02121,0.01972,0.01778,0.01587,0.01462,0.01409,0.01413,0.01456,0.01551,0.01730,0.01925,0.02056,0.02122,0.02135,0.02072,0.01957,0.01858,0.01876,0.02169,0.02847,0.03831,0.04705,0.04991,0.04487,0.03346,0.02034
0.28538,0.29984,0.31078,0.31837,0.32768,0.33398,0.33174,0.31782,0.29986,0.28594,0.27473,0.26468,0.25480,0.24610,0.23956,0.23007,0.21633,0.19836,0.17731,0.15582,0.13488,0.11637,0.10099,0.08833,0.07827,0.07013,0.06338,0.05781,0.05308,0.04919,0.04589,0.04363,0.04191,0.03993,0.03819,0.03722,0.03712,0.03719,0.03740,0.03792,0.03937,0.04132,0.04301,0.04365,0.04301,0.04170,0.04021,0.03916,0.03923,0.04250,0.05239,0.06739,0.08043,0.08404,0.07648,0.05803,0.03523
0.26141,0.27612,0.28961,0.30243,0.31161,0.31662,0.31482,0.30117,0.28225,0.26562,0.25333,0.24507,0.23617,0.22668,0.21866,0.21050,0.19859,0.18215,0.16322,0.14241,0.12182,0.10412,0.08954,0.07792,0.06882,0.06181,0.05662,0.05298,0.05033,0.04768,0.04540,0.04360,0.04148,0.03865,0.03566,0.03383,0.03318,0.03347,0.03439,0.03634,0.03979,0.04308,0.04522,0.04636,0.04613,0.04460,0.04260,0.04165,0.04244,0.04623,0.05683,0.07337,0.08798,0.09314,0.08433,0.06269,0.03780
0.14407,0.15594,0.16461,0.17406,0.18526,0.19369,0.19559,0.19134,0.18528,0.18079,0.17698,0.17188,0.16439,0.15542,0.14738,0.14106,0.13535,0.12875,0.12051,0.11111,0.10140,0.09233,0.08404,0.07642,0.06959,0.06335,0.05723,0.05111,0.04505,0.03952,0.03475,0.03112,0.02870,0.02700,0.02604,0.02575,0.02553,0.02483,0.02462,0.02594,0.02851,0.03160,0.03416,0.03579,0.03717,0.03791,0.03712,0.03554,0.03656,0.04421,0.06116,0.08464,0.10367,0.10697,0.09287,0.06757,0.04103
0.24068,0.24154,0.24411,0.24731,0.24787,0.24752,0.24370,0.23600,0.22513,0.21565,0.20815,0.19886,0.18846,0.17846,0.16975,0.16283,0.15582,0.14720,0.13761,0.12641,0.11479,0.10477,0.09569,0.08772,0.08068,0.07345,0.06647,0.06005,0.05361,0.04717,0.04139,0.03724,0.03475,0.03326,0.03253,0.03229,0.03194,0.03136,0.03076,0.03121,0.03341,0.03627,0.03870,0.04041,0.04213,0.04257,0.04129,0.04024,0.04225,0.05073,0.06789,0.09095,0.10890,0.11090,0.09589,0.07050,0.04420
0.20157,0.20964,0.21644,0.22473,0.23447,0.24175,0.24185,0.23544,0.22804,0.22298,0.21886,0.21219,0.20158,0.18983,0.17993,0.17274,0.16679,0.15946,0.14934,0.13729,0.12531,0.11466,0.10536,0.09700,0.08946,0.08215,0.07467,0.06693,0.05897,0.05131,0.04477,0.04001,0.03689,0.03508,0.03439,0.03433,0.03391,0.03269,0.03167,0.03241,0.03496,0.03809,0.04073,0.04247,0.04385,0.04429,0.04320,0.04196,0.04338,0.05157,0.06936,0.09236,0.10800,0.10741,0.09151,0.06536,0.03829
0.29923,0.30824,0.31699,0.32748,0.33396,0.33642,0.33367,0.32470,0.31073,0.29690,0.28585,0.27452,0.25999,0.24525,0.23370,0.22438,0.21541,0.20384,0.18932,0.17307,0.15706,0.14280,0.13064,0.12033,0.11061,0.10121,0.09232,0.08340,0.07399,0.06522,0.05791,0.05240,0.04896,0.04710,0.04619,0.04602,0.04536,0.04386,0.04241,0.04279,0.04591,0.04971,0.05258,0.05419,0.05497,0.05532,0.05415,0.05232,0.05432,0.06466,0.08612,0.11480,0.13566,0.13557,0.11465,0.08170,0.04911
0.17955,0.18624,0.19108,0.19549,0.19872,0.20026,0.19792,0.19189,0.18282,0.17427,0.16797,0.16218,0.15536,0.14743,0.13968,0.13328,0.12743,0.12038,0.11209,0.10236,0.09274,0.08413,0.07672,0.07067,0.06488,0.05963,0.05486,0.04987,0.04451,0.03938,0.03499,0.03176,0.02942,0.02777,0.02697,0.02660,0.02633,0.02567,0.02485,0.02522,0.02714,0.02930,0.03067,0.03135,0.03199,0.03239,0.03175,0.03086,0.03194,0.03766,0.04970,0.06649,0.07965,0.08110,0.06991,0.05074,0.03105
0.21919,0.22340,0.22556,0.22741,0.22947,0.23056,0.22698,0.21926,0.20852,0.19744,0.18790,0.17917,0.17059,0.16183,0.15349,0.14617,0.13889,0.13041,0.12150,0.11200,0.10217,0.09309,0.08458,0.07678,0.06977,0.06360,0.05823,0.05347,0.04857,0.04342,0.03895,0.03590,0.03412,0.03324,0.03282,0.03252,0.03184,0.03072,0.02998,0.03043,0.03212,0.03424,0.03571,0.03609,0.03647,0.03663,0.03576,0.03505,0.03637,0.04284,0.05587,0.07283,0.08583,0.08656,0.07403,0.05384,0.03386
0.15895,0.16667,0.17239,0.17804,0.18418,0.18880,0.18850,0.18295,0.17518,0.16831,0.16213,0.15467,0.14544,0.13635,0.12879,0.12284,0.11797,0.11203,0.10366,0.09370,0.08371,0.07452,0.06691,0.06051,0.05462,0.04940,0.04469,0.03993,0.03480,0.02979,0.02561,0.02276,0.02101,0.01992,0.01978,0.02012,0.02013,0.01974,0.01954,0.02049,0.02270,0.02540,0.02770,0.02904,0.02993,0.03055,0.02991,0.02892,0.03061,0.03807,0.05337,0.07422,0.09089,0.09314,0.07935,0.05588,0.03257
0.06122,0.06618,0.07022,0.07398,0.07819,0.08133,0.08155,0.07832,0.07412,0.07095,0.06863,0.06608,0.06270,0.05913,0.05605,0.05383,0.05217,0.05008,0.04700,0.04302,0.03886,0.03533,0.03263,0.03043,0.02852,0.02695,0.02555,0.02426,0.02297,0.02162,0.02018,0.01844,0.01578,0.01189,0.00786,0.00530,0.00452,0.00487,0.00591,0.00741,0.00898,0.01046,0.01149,0.01186,0.01208,0.01211,0.01148,0.01070,0.01079,0.01297,0.01833,0.02630,0.03303,0.03478,0.03089,0.02275,0.01371
0.76843,0.78190,0.79639,0.81256,0.82736,0.83341,0.81544,0.77060,0.71875,0.68136,0.65639,0.63491,0.61331,0.58994,0.56716,0.54089,0.50479,0.45935,0.41052,0.36086,0.31288,0.27025,0.23371,0.20365,0.18178,0.16655,0.15293,0.14042,0.12986,0.12097,0.11438,0.10994,0.10670,0.10362,0.10037,0.09857,0.09829,0.09869,0.10007,0.10522,0.11389,0.12268,0.12954,0.13262,0.13274,0.12966,0.12446,0.11997,0.11846,0.12589,0.15257,0.19658,0.23614,0.24792,0.22194,0.16202,0.09538
0.85279,0.89230,0.93151,0.96460,0.99840,1.02014,1.00074,0.94475,0.88089,0.83462,0.81024,0.79431,0.77657,0.75378,0.72784,0.69266,0.64044,0.57450,0.50486,0.43723,0.37380,0.31758,0.27113,0.23569,0.20912,0.18980,0.17453,0.16228,0.15302,0.14505,0.13991,0.13867,0.13870,0.13730,0.13523,0.13517,0.13736,0.14060,0.14483,0.15113,0.16170,0.17498,0.18424,0.18823,0.18918,0.18782,0.18863,0.19062,0.19034,0.19754,0.22973,0.28514,0.33439,0.34979,0.31376,0.22704,0.13117
0.76292,0.79669,0.83624,0.86352,0.89294,0.90869,0.88925,0.84063,0.78687,0.74897,0.72648,0.70520,0.68285,0.65882,0.63537,0.60963,0.57201,0.52052,0.46178,0.40065,0.34125,0.28963,0.24554,0.21263,0.19038,0.17293,0.15602,0.14049,0.12965,0.12036,0.11238,0.10811,0.10630,0.10371,0.10118,0.10168,0.10321,0.10559,0.10935,0.11616,0.12886,0.14256,0.15210,0.15614,0.15595,0.15390,0.14997,0.14599,0.14522,0.15540,0.19171,0.24848,0.29691,0.31037,0.27596,0.19852,0.11370
0.81233,0.86622,0.91203,0.96453,1.01290,1.04106,1.03497,0.99338,0.93850,0.89445,0.87114,0.85559,0.83861,0.82270,0.79925,0.75998,0.70208,0.62969,0.55163,0.47430,0.40122,0.33680,0.28432,0.24244,0.21055,0.18784,0.16989,0.15494,0.14288,0.13235,0.12504,0.12175,0.12071,0.12049,0.12095,0.12266,0.12500,0.12794,0.13200,0.13753,0.14612,0.15669,0.16471,0.16787,0.16761,0.16774,0.17246,0.18052,0.18729,0.19916,0.23202,0.28623,0.33417,0.34746,0.30912,0.22332,0.12936
0.75487,0.81089,0.86580,0.91773,0.96718,0.99642,0.98592,0.93878,0.88245,0.84418,0.82672,0.81612,0.80243,0.78395,0.75929,0.72197,0.66518,0.59221,0.51380,0.43668,0.36406,0.30015,0.24850,0.20972,0.18126,0.16141,0.14637,0.13267,0.12140,0.11353,0.10901,0.10778,0.10899,0.11044,0.11216,0.11584,0.12005,0.12343,0.12680,0.13288,0.14353,0.15537,0.16309,0.16750,0.17026,0.17323,0.18048,0.19033,0.19671,0.20712,0.24207,0.29957,0.34875,0.36141,0.31882,0.22551,0.12656
0.70177,0.72687,0.75112,0.76404,0.78644,0.80398,0.78803,0.74337,0.69951,0.67419,0.65957,0.64322,0.62329,0.60130,0.58000,0.55497,0.52057,0.47348,0.41805,0.36285,0.31243,0.26603,0.22417,0.19305,0.17212,0.15449,0.13716,0.12250,0.11265,0.10574,0.10110,0.09876,0.09769,0.09596,0.09312,0.09365,0.09671,0.09935,0.10194,0.10570,0.11345,0.12317,0.13049,0.13394,0.13323,0.13169,0.13057,0.12956,0.13020,0.13785,0.16588,0.21238,0.25519,0.26842,0.24127,0.17663,0.10236
0.13590,0.14348,0.15225,0.16215,0.17193,0.17820,0.17642,0.16716,0.15677,0.14901,0.14411,0.13975,0.13378,0.12719,0.12101,0.11571,0.11005,0.10227,0.09251,0.08224,0.07229,0.06344,0.05596,0.04971,0.04477,0.04081,0.03742,0.03413,0.03125,0.02892,0.02673,0.02465,0.02240,0.01955,0.01726,0.01634,0.01635,0.01671,0.01739,0.01874,0.02069,0.02279,0.02442,0.02550,0.02615,0.02623,0.02595,0.02586,0.02722,0.03259,0.04426,0.05993,0.07178,0.07277,0.06172,0.04302,0.02448
0.20039,0.20558,0.21083,0.21853,0.22550,0.22872,0.22513,0.21552,0.20383,0.19433,0.18775,0.18155,0.17382,0.16554,0.15848,0.15199,0.14397,0.13408,0.12285,0.11063,0.09874,0.08795,0.07848,0.07023,0.06319,0.05747,0.05258,0.04834,0.04433,0.04040,0.03714,0.03434,0.03158,0.02888,0.02689,0.02593,0.02533,0.02476,0.02456,0.02536,0.02709,0.02881,0.03012,0.03048,0.02994,0.02936,0.02864,0.02820,0.02933,0.03419,0.04517,0.06005,0.07095,0.07146,0.06070,0.04276,0.02529
0.14374,0.15127,0.16011,0.17029,0.18030,0.18598,0.18426,0.17589,0.16575,0.15800,0.15258,0.14719,0.14045,0.13395,0.12926,0.12581,0.12121,0.11416,0.10484,0.09412,0.08387,0.07540,0.06846,0.06201,0.05676,0.05236,0.04790,0.04407,0.04079,0.03742,0.03422,0.03146,0.02827,0.02461,0.02161,0.01989,0.01920,0.01914,0.01966,0.02096,0.02318,0.02523,0.02661,0.02727,0.02710,0.02637,0.02475,0.02383,0.02567,0.03175,0.04397,0.05976,0.07040,0.06974,0.05824,0.04034,0.02327
0.20777,0.21626,0.22391,0.23440,0.24481,0.25062,0.24733,0.23563,0.22186,0.21144,0.20476,0.19878,0.19100,0.18244,0.17462,0.16733,0.15929,0.14915,0.13685,0.12315,0.10935,0.09740,0.08735,0.07844,0.07102,0.06519,0.06051,0.05633,0.05221,0.04835,0.04503,0.04151,0.03729,0.03275,0.02904,0.02739,0.02723,0.02739,0.02793,0.02950,0.03203,0.03452,0.03635,0.03741,0.03743,0.03680,0.03581,0.03485,0.03572,0.04171,0.05516,0.07352,0.08775,0.09048,0.07941,0.05718,0.03320
0.11428,0.12356,0.13335,0.14403,0.15528,0.16298,0.16253,0.15508,0.14582,0.13926,0.13486,0.13015,0.12411,0.11797,0.11323,0.10966,0.10507,0.09823,0.08919,0.07861,0.06857,0.05982,0.05225,0.04594,0.04091,0.03681,0.03282,0.02887,0.02571,0.02301,0.02051,0.01838,0.01638,0.01446,0.01330,0.01310,0.01325,0.01328,0.01369,0.01480,0.01646,0.01830,0.01966,0.02077,0.02153,0.02141,0.02059,0.02023,0.02221,0.02829,0.04040,0.05616,0.06710,0.06728,0.05664,0.03919,0.02194
0.12970,0.13451,0.14115,0.14855,0.15398,0.15722,0.15608,0.14981,0.14180,0.13558,0.13148,0.12687,0.12072,0.11474,0.11020,0.10629,0.10193,0.09632,0.08919,0.08145,0.07391,0.06705,0.06111,0.05595,0.05182,0.04831,0.04475,0.04134,0.03782,0.03403,0.03046,0.02716,0.02386,0.02064,0.01816,0.01681,0.01618,0.01588,0.01612,0.01735,0.01945,0.02147,0.02274,0.02307,0.02273,0.02182,0.02053,0.01997,0.02171,0.02799,0.03993,0.05447,0.06441,0.06419,0.05403,0.03778,0.02179
0.14213,0.15045,0.15864,0.16683,0.17649,0.18329,0.18150,0.17248,0.16232,0.15530,0.15048,0.14500,0.13772,0.13003,0.12394,0.11903,0.11327,0.10565,0.09616,0.08601,0.07618,0.06744,0.05989,0.05362,0.04853,0.04398,0.03982,0.03599,0.03225,0.02872,0.02579,0.02355,0.02176,0.02028,0.01933,0.01906,0.01871,0.01813,0.01788,0.01867,0.02045,0.02220,0.02339,0.02373,0.02369,0.02341,0.02239,0.02169,0.02353,0.02981,0.04159,0.05609,0.06533,0.06337,0.05131,0.03447,0.01924
0.43287,0.45177,0.47001,0.49227,0.51196,0.52290,0.51741,0.49698,0.47388,0.45945,0.45229,0.44371,0.43127,0.41714,0.40384,0.39180,0.37863,0.36203,0.34107,0.31598,0.29004,0.26615,0.24485,0.22559,0.20681,0.18811,0.16987,0.15208,0.13485,0.11912,0.10599,0.09647,0.09002,0.08515,0.08204,0.08066,0.07987,0.07922,0.08016,0.08475,0.09323,0.10264,0.10938,0.11254,0.11211,0.10819,0.10108,0.09264,0.08759,0.09297,0.11108,0.12763,0.12619,0.11775,0.11268,0.09420,0.06061
0.34443,0.35822,0.36619,0.37685,0.38817,0.39285,0.38522,0.36672,0.34482,0.32643,0.31332,0.30132,0.28836,0.27631,0.26657,0.25884,0.24972,0.23536,0.21578,0.19421,0.17243,0.15172,0.13455,0.12029,0.10793,0.09778,0.08869,0.07970,0.07156,0.06471,0.05905,0.05515,0.05316,0.05235,0.05245,0.05293,0.05293,0.05308,0.05477,0.05868,0.06454,0.07096,0.07628,0.07961,0.07979,0.07627,0.07037,0.06486,0.06314,0.07037,0.09082,0.11882,0.13928,0.14406,0.12981,0.09699,0.05944
1.16694,1.23332,1.29225,1.36372,1.43514,1.47568,1.47104,1.44172,1.40614,1.38322,1.37253,1.35499,1.32436,1.28798,1.25303,1.22280,1.19099,1.14546,1.08341,1.01059,0.93806,0.87338,0.81765,0.76217,0.70234,0.64010,0.57573,0.50826,0.43904,0.37360,0.31866,0.27867,0.25338,0.24038,0.23553,0.23345,0.22930,0.22133,0.21507,0.21977,0.23650,0.25781,0.27499,0.28512,0.28971,0.28717,0.28017,0.27514,0.27768,0.30509,0.35722,0.38268,0.34084,0.28997,0.27811,0.24338,0.16057
0.34759,0.36648,0.37918,0.39885,0.41859,0.42885,0.42228,0.40059,0.37265,0.34998,0.33439,0.31811,0.29947,0.28332,0.27117,0.26167,0.25214,0.23827,0.21797,0.19342,0.16785,0.14464,0.12585,0.11084,0.09814,0.08800,0.08046,0.07299,0.06541,0.05878,0.05349,0.04991,0.04751,0.04582,0.04530,0.04548,0.04507,0.04514,0.04707,0.05124,0.05811,0.06541,0.07049,0.07347,0.07419,0.07141,0.06587,0.06004,0.05905,0.07045,0.09759,0.13354,0.16123,0.16440,0.14178,0.10151,0.05868
0.67726,0.70390,0.72149,0.74435,0.76736,0.78052,0.77625,0.76110,0.74382,0.73389,0.72838,0.71856,0.70070,0.67988,0.66087,0.64482,0.62854,0.60476,0.56991,0.52746,0.48466,0.44628,0.41324,0.38436,0.35673,0.32700,0.29607,0.26411,0.23139,0.20114,0.17535,0.15619,0.14504,0.14035,0.13991,0.14159,0.14173,0.13723,0.13166,0.13272,0.14140,0.15363,0.16364,0.16960,0.17316,0.17302,0.17000,0.16701,0.16948,0.18925,0.22682,0.25563,0.25604,0.24542,0.22928,0.18433,0.11597
0.29284,0.30779,0.31890,0.33267,0.34494,0.35083,0.34425,0.32597,0.30309,0.28368,0.27109,0.26003,0.24697,0.23453,0.22438,0.21619,0.20717,0.19448,0.17665,0.15497,0.13299,0.11328,0.09696,0.08390,0.07316,0.06446,0.05817,0.05266,0.04777,0.04422,0.04156,0.03974,0.03864,0.03761,0.03695,0.03701,0.03778,0.03884,0.04080,0.04440,0.04952,0.05471,0.05880,0.06152,0.06179,0.05861,0.05303,0.04717,0.04316,0.04703,0.06177,0.08274,0.10012,0.10467,0.09301,0.06752,0.03919
0.06119,0.06615,0.07035,0.07441,0.07998,0.08265,0.08248,0.07919,0.07522,0.07256,0.07088,0.06886,0.06540,0.06246,0.05917,0.05630,0.05393,0.05054,0.04673,0.04234,0.03792,0.03455,0.03144,0.02896,0.02643,0.02386,0.02189,0.01971,0.01751,0.01527,0.01315,0.01168,0.01012,0.00899,0.00839,0.00786,0.00785,0.00769,0.00754,0.00766,0.00875,0.00984,0.01046,0.01119,0.01139,0.01155,0.01171,0.01120,0.01142,0.01289,0.01754,0.02536,0.03270,0.03509,0.03026,0.02123,0.01148
0.07263,0.07577,0.07651,0.07939,0.08230,0.08580,0.08547,0.08204,0.07711,0.07456,0.07218,0.07015,0.06612,0.06237,0.05869,0.05541,0.05227,0.04849,0.04430,0.03941,0.03478,0.03166,0.02829,0.02551,0.02323,0.02088,0.01904,0.01698,0.01493,0.01321,0.01149,0.01017,0.00895,0.00786,0.00705,0.00673,0.00672,0.00657,0.00633,0.00659,0.00724,0.00794,0.00842,0.00875,0.00891,0.00914,0.00896,0.00872,0.00882,0.01007,0.01352,0.01949,0.02478,0.02594,0.02197,0.01496,0.00802
0.05917,0.06130,0.06276,0.06337,0.06590,0.06824,0.06848,0.06576,0.06262,0.06077,0.05933,0.05758,0.05469,0.05163,0.04918,0.04662,0.04409,0.04137,0.03761,0.03390,0.03031,0.02711,0.02401,0.02147,0.01932,0.01713,0.01526,0.01347,0.01195,0.01062,0.00933,0.00827,0.00746,0.00649,0.00568,0.00534,0.00537,0.00531,0.00517,0.00522,0.00572,0.00642,0.00681,0.00693,0.00689,0.00707,0.00696,0.00663,0.00652,0.00738,0.00980,0.01431,0.01870,0.01961,0.01659,0.01123,0.00588
0.01068,0.01115,0.01156,0.01187,0.01203,0.01204,0.01191,0.01165,0.01127,0.01079,0.01028,0.00976,0.00924,0.00868,0.00823,0.00782,0.00717,0.00633,0.00535,0.00445,0.00367,0.00308,0.00260,0.00226,0.00191,0.00170,0.00152,0.00135,0.00117,0.00101,0.00089,0.00082,0.00077,0.00075,0.00077,0.00080,0.00081,0.00078,0.00078,0.00077,0.00081,0.00085,0.00090,0.00091,0.00093,0.00092,0.00086,0.00084,0.00082,0.00098,0.00141,0.00192,0.00212,0.00193,0.00146,0.00088,0.00044
0.00950,0.00988,0.01019,0.01041,0.01050,0.01044,0.01028,0.01001,0.00963,0.00919,0.00874,0.00829,0.00787,0.00742,0.00704,0.00673,0.00622,0.00549,0.00463,0.00380,0.00315,0.00268,0.00230,0.00202,0.00175,0.00157,0.00139,0.00122,0.00107,0.00091,0.00079,0.00071,0.00064,0.00061,0.00060,0.00060,0.00062,0.00061,0.00061,0.00061,0.00065,0.00071,0.00074,0.00076,0.00077,0.00076,0.00072,0.00069,0.00070,0.00089,0.00125,0.00163,0.00188,0.00176,0.00137,0.00084,0.00044
0.00850,0.00883,0.00907,0.00918,0.00919,0.00911,0.00894,0.00871,0.00843,0.00813,0.00784,0.00757,0.00731,0.00701,0.00690,0.00665,0.00617,0.00561,0.00506,0.00452,0.00419,0.00386,0.00352,0.00310,0.00269,0.00233,0.00199,0.00171,0.00146,0.00119,0.00102,0.00087,0.00075,0.00066,0.00059,0.00056,0.00053,0.00051,0.00047,0.00049,0.00052,0.00057,0.00062,0.00062,0.00064,0.00062,0.00059,0.00060,0.00063,0.00072,0.00100,0.00144,0.00174,0.00169,0.00137,0.00085,0.00043
0.03190,0.03250,0.03280,0.03266,0.03206,0.03111,0.03000,0.02874,0.02734,0.02590,0.02455,0.02335,0.02228,0.02123,0.02033,0.01946,0.01833,0.01693,0.01520,0.01346,0.01179,0.01054,0.00942,0.00865,0.00813,0.00766,0.00735,0.00683,0.00614,0.00527,0.00438,0.00364,0.00304,0.00253,0.00210,0.00195,0.00181,0.00183,0.00190,0.00208,0.00224,0.00246,0.00262,0.00266,0.00265,0.00258,0.00244,0.00238,0.00234,0.00284,0.00388,0.00532,0.00633,0.00641,0.00528,0.00353,0.00200
0.07137,0.07394,0.07582,0.07652,0.07600,0.07464,0.07276,0.07044,0.06768,0.06464,0.06162,0.05889,0.05633,0.05362,0.05145,0.04913,0.04596,0.04185,0.03740,0.03281,0.02904,0.02561,0.02328,0.02147,0.02008,0.01940,0.01846,0.01716,0.01554,0.01357,0.01169,0.01015,0.00871,0.00726,0.00634,0.00588,0.00577,0.00573,0.00591,0.00635,0.00700,0.00752,0.00801,0.00823,0.00835,0.00836,0.00830,0.00836,0.00867,0.00999,0.01333,0.01789,0.02068,0.01980,0.01598,0.01022,0.00540
0.04211,0.04347,0.04440,0.04468,0.04433,0.04346,0.04229,0.04078,0.03892,0.03692,0.03501,0.03333,0.03182,0.03029,0.02901,0.02785,0.02638,0.02402,0.02119,0.01824,0.01562,0.01348,0.01192,0.01076,0.00995,0.00942,0.00887,0.00816,0.00732,0.00632,0.00534,0.00453,0.00383,0.00319,0.00283,0.00270,0.00267,0.00270,0.00279,0.00293,0.00316,0.00343,0.00355,0.00360,0.00360,0.00352,0.00341,0.00326,0.00343,0.00407,0.00564,0.00791,0.00936,0.00942,0.00781,0.00504,0.00269
0.04230,0.04378,0.04487,0.04538,0.04528,0.04471,0.04382,0.04261,0.04107,0.03935,0.03762,0.03599,0.03436,0.03253,0.03128,0.02970,0.02728,0.02430,0.02110,0.01811,0.01561,0.01346,0.01183,0.01054,0.00937,0.00846,0.00764,0.00674,0.00589,0.00508,0.00436,0.00391,0.00358,0.00335,0.00327,0.00328,0.00330,0.00323,0.00322,0.00331,0.00354,0.00381,0.00398,0.00411,0.00427,0.00442,0.00450,0.00463,0.00488,0.00567,0.00740,0.00950,0.01052,0.00963,0.00714,0.00426,0.00212
0.03483,0.03588,0.03667,0.03697,0.03677,0.03619,0.03537,0.03431,0.03300,0.03151,0.03004,0.02868,0.02736,0.02595,0.02486,0.02366,0.02199,0.01983,0.01746,0.01509,0.01308,0.01138,0.01011,0.00917,0.00847,0.00791,0.00740,0.00677,0.00598,0.00509,0.00420,0.00352,0.00298,0.00259,0.00241,0.00241,0.00245,0.00252,0.00258,0.00277,0.00300,0.00325,0.00342,0.00352,0.00359,0.00360,0.00351,0.00346,0.00356,0.00423,0.00596,0.00825,0.00969,0.00928,0.00725,0.00456,0.00230
0.03349,0.03456,0.03544,0.03593,0.03600,0.03570,0.03515,0.03432,0.03322,0.03193,0.03065,0.02945,0.02830,0.02704,0.02607,0.02511,0.02362,0.02159,0.01914,0.01657,0.01425,0.01227,0.01072,0.00950,0.00855,0.00779,0.00707,0.00636,0.00558,0.00478,0.00405,0.00346,0.00300,0.00269,0.00251,0.00250,0.00250,0.00246,0.00249,0.00265,0.00284,0.00309,0.00323,0.00331,0.00326,0.00311,0.00286,0.00277,0.00290,0.00362,0.00529,0.00750,0.00892,0.00884,0.00722,0.00468,0.00237
